content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
Ya arkadas telefonda nfc yok ya da çalışmıyor para aktaramiyorum böyle Bi saçmalık varmi,1,1,16.8,2025-11-21 02:38:08,"Merhaba Ömer Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-11-21 13:48:11,16.8
Arkadaş sizin rootlu cihazlarla ne zorunuz var? Rootu uygulamadan gizleme ile uğraşacağız şimdi.,1,0,16.9,2025-11-21 02:12:16,"Merhaba Serhat Bey, güvenlik sebebiyle root bulunmayan cihazlarla işlemlerinize devam etmenizi öneririz.",2025-11-21 13:48:45,16.9
rezil bir banka okadar rezilki örnek 8tusuna basarsanız müşteri hizmetlerine baglancaksiniz diyor 8 basınca yanlış tuslama diyo asla müşteri hizmetlerine baglanilmio birgün internet bankaciligina giriş yapıyorum ertesi 2 gün asla giremiyorum mumkunmu bağlanmak müşteri hizmetlerine insanların sinirleriyle oynuyo ne kart ne kredi ne bu bankada birikim hesabınız olsun,1,0,16.9,2025-11-20 23:22:14,"Merhaba Ayşegül Hanım, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-11-21 13:55:02,16.9
sıfır sıfır sıfır kredi imkanı tanımıyor bile,1,0,16.9,2025-11-20 21:10:05,"Merhaba Vahap Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-11-21 13:55:27,16.9
kredi verin bana,5,0,16.8,2025-11-20 20:55:31,"Merhaba, kredi başvurunuzu Garanti BBVA Mobil/İnternet Bankacılığı’ndan, 444 0 335 Anında Kredi Hattı’ndan, web sitemizden ve şubelerimizden gerçekleştirebilirsiniz.",2025-11-20 21:22:24,16.8
"çalışanları yalancı , dolandırmaya çalışıyorlar... Zorla credi kartı vermeye çalısıyorlar,sürekli yanlış bilgi veriyorlar hiç memmun değilim tavsiye etmem",1,0,,2025-11-20 20:14:07,"Merhaba Burak Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-11-20 21:22:03,
Uygulama hata veriyor giriş yapamıyorum ilgilenir misiniz lütfen,1,1,16.9,2025-11-20 20:02:32,"Merhaba Akın Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-11-20 20:12:32,16.9
on numara,5,0,16.9,2025-11-20 19:29:27,,,16.9
muhteşem secenekleri dolu dolu bir banka,5,0,9.4,2025-11-20 19:24:06,,,9.4
"neden kesinti alıyorsun,",1,0,16.9,2025-11-20 19:01:49,,,16.9
gerçekten garanti bir banka 🙏,5,0,16.9,2025-11-20 18:25:44,,,16.9
"Hesap hareketlerinde, son kalan bakiyeleri de gözüküyor harika olmuş. Teşekkürler",4,3,16.9,2025-11-20 16:46:49,"Merhaba İbrahim Bey, Garanti BBVA Mobil’i kullandığınız ve memnuniyetinizi paylaştığınız için teşekkür ederiz.",2025-11-20 17:02:48,16.9
kasten 5 yıldız verdim göz önüne çıkmam icin bu bankanız 5 para etmez ilgilenen yok kredi den itiraz işlemi başlattım hala uygulanamadi ve paramı geri göndermediniz bunun için sizlere 0 yıldız veriyorum,5,1,16.9,2025-11-20 16:33:46,"Merhaba İbrahim Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-11-20 17:02:35,16.9
çok iyi ve hesabında para olmasa bile fazlasıyla eksiye düşme imkanı ve sorgulama yok güven hissettiren bir banka,5,0,16.9,2025-11-20 15:45:37,,,16.9
mükemmel bankacılık 10numara 5yıldız.,5,0,16.8,2025-11-20 15:17:55,"Merhaba, Garanti BBVA Mobil’i kullandığınız ve memnuniyetinizi paylaştığınız için teşekkür ederiz.",2025-11-20 16:17:46,16.8
bayıldım,5,0,16.8,2025-11-20 15:16:18,"Merhaba, Garanti BBVA Mobil’i kullandığınız ve memnuniyetinizi paylaştığınız için teşekkür ederiz.",2025-11-20 16:17:49,16.8
"öğlenden beri mobil bankacılığa giremiyorum kaçıncıya şifre yeniledim fakat çözüm değil yardım merkezindende sonuç alamadım , müşteri hizmetleride sorunumu çözmüyor acil yardım gerekli ama yardım edecek muhattap yok😡",5,9,16.8,2025-11-20 15:15:35,"Merhaba Murat Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-11-20 16:17:39,16.8
önceki daha iyiydi,3,0,16.8,2025-11-20 14:52:34,,,16.8
"merhaba. samsun Galaxy a21s telefonum da güncelleme den sonra hata alıyorum. ""özür dileriz, şuanda işleminizi gerçekleştiremiyoruz. lütfen daha sonra tekrar deneyiniz"" hatasını alıyorum. şifre geliyor ama sonraki ekrana geçi yapmıyorum. bilginize",5,58,16.9,2025-11-20 14:38:17,"Merhaba Hasan Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-11-20 14:44:38,16.9
GARANTİ BANK memnunum,4,0,16.4,2025-11-20 14:18:35,,,16.4
Çok iyi,5,0,16.9,2025-11-20 13:36:57,,,16.9
Kredi vermiyorsunuz,1,0,16.9,2025-11-20 13:28:57,"Merhaba Ramazan Bey, kredi talebiniz hakkında 444 0 335 Anında Kredi Hattı ve şubelerimizle görüşerek bilgi alabilirsiniz.",2025-11-20 14:44:05,16.9
"yalvarırım ibani bulmayı kolaylaştırın, ana menüye koyun, garanti gençe girerek bulaniliyorum sadece ve onun açılması nedense çok uzun sürüyor telefonum yeni ve internetim hızlı olmasına rağmen (yorumunuz için teşekkürler, ilginiz sayesinde 3 yıldızı 5'e çıkardım)",5,13,16.8,2025-11-20 13:01:48,"Merhaba, uygulamamızı kullandığınız ve görüşlerinizi bizimle paylaştığınız için teşekkür ederiz. Uygulamamızı görüşleriniz doğrultusunda geliştirmeye devam ediyoruz, çalışmalarımızda yorumunuzu dikkate alacağız.

",2025-11-20 08:13:39,16.8
çok memumunum,5,0,13.8,2025-11-20 12:34:05,,,13.8
çok memnun kaldım,5,0,16.8,2025-11-20 12:13:13,,,16.8
Cok uxun sürüyor,1,0,16.9,2025-11-20 12:12:40,"Merhaba Yasemin Hanım, size yardımcı olabilmemiz için yaşadığınız sorun ile ilgili detaylı bilgi vererek iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-11-20 13:08:38,16.9
çok güzel ve çok güzel bir banka,5,0,16.8,2025-11-20 10:53:16,,,16.8
"Yatırım Fonları kısmı yeterli değil, fon kar veya zararı kaç günde olmuş eksik, portföyün günlük karı eksik, başka uygulamadan burda aldığım fonları takip ve analiz ediyorum.Sizinki geliştirilmeli ya da mobil pro yapmanızı tavsiye ederim.Satın alıp ayrıca size getiri sağlarız diye düşünüyorum.",3,2,16.8,2025-11-20 10:10:58,"Merhaba, uygulamamızı kullandığınız ve görüşlerinizi bizimle paylaştığınız için teşekkür ederiz. Uygulamamızı görüşleriniz doğrultusunda geliştirmeye devam ediyoruz, çalışmalarımızda yorumunuzu dikkate alacağız.

",2025-11-20 13:09:06,16.8
para çok kesiyor,2,0,16.9,2025-11-20 09:40:39,,,16.9
çok canlı ve yenilikçi,5,0,16.9,2025-11-20 09:31:20,,,16.9
Son gunlerde berbat bir uygulama oldu. Kac gundur giremiyorum hesabima. Kaldirdim tekrar yukledim simdi hic acilmiyor. Musteri hizmetlerinede baglanamiyorum. Daha onceleri hic boyle sorun yasamiyordum. Tarafiniz dan bana donus saglar saniz sevinirim,1,1,16.7,2025-11-20 08:26:25,"Merhaba Nihal Hanım, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-11-20 13:09:53,16.7
👍👍👍,5,0,16.9,2025-11-20 07:38:32,,,16.9
iyi,5,0,16.9,2025-11-20 06:45:58,,,16.9
emekli maaşını garantiden alıyorum hiç bir avantajı yok zarardan başka nerdeyse maaşını bize bırak diyecekler,1,0,16.8,2025-11-20 04:46:07,,,16.8
Dakka basi reklamlardan sikildik,1,0,16.8,2025-11-20 02:19:07,,,16.8
mükemmel,5,0,16.9,2025-11-19 23:50:22,,,16.9
😍😍,5,0,16.8,2025-11-19 22:48:39,,,16.8
bu uygulama telefonumda varken dakikalarca beni meşgul ediyor...haber alma özgürlüğümü kısıtlıyorsunuz ..sizin yüzünüzden internet e dahi giremiyorum ...50 kişi garanti bbva dan caydırılacak mevcut müşterilerinizede bu reklam yapşaklığınız anlatılacak ...kendinize çeki düzen verin ...senin yesil yoncanı kimse görmek zorunda değil ...bir yıldız bile haketmiyorsunuz....yasal süreç iletimi bilişim teknolojileri başkanlığından başlar...,1,0,16.8,2025-11-19 22:20:59,"Merhaba Ercan Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-11-20 08:14:25,16.8
garanti bankası muhteşem,5,0,16.9,2025-11-19 21:20:35,,,16.9
çok hızlı,5,0,16.8,2025-11-19 19:42:26,,,16.8
son güncelleme ile giriş süresi uzadı. şifre doğru ama girmek için boşuna bekletiyor. eski takvim daha optimize idi. çoğu sayfa webview gibi görünüyor. BANKA UYGULAMASI tasarımdan önce HIZA odaklanması gerekiyor. anlık işlem yapmak gereken durumda beklemek can sıkıyor.,1,7,16.8,2025-11-19 19:35:42,"Merhaba Mehmet Bey, yaşadığınız problemle ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-11-19 20:38:48,16.8
harika,5,0,16.8,2025-11-19 18:46:18,,,16.8
Süpeeerr,5,0,16.8,2025-11-19 18:33:25,,,16.8
"Evet sorunsuz bir bankacılık uygulaması ve şubelerde işlemlere kolay ulaşım yaşıyorum, kutlarım.",5,2,16.9,2025-11-19 18:01:02,"Merhaba Ahmet Bey, Garanti BBVA Mobil’i kullandığınız ve memnuniyetinizi paylaştığınız için teşekkür ederiz.",2025-11-19 20:37:54,16.9
çok yorucu ve güvensiz,1,0,16.9,2025-11-19 17:58:48,"Merhaba Atanbay Bey, konu hakkında görüşmek için sizinle iletişime geçeceğiz.",2025-11-19 20:35:28,16.9
kolayişler yapıyorum,5,0,16.8,2025-11-19 17:34:57,,,16.8
mükemmel,5,0,16.8,2025-11-19 17:25:59,,,16.8
en sevilen banka türkiyenin heryerinde atm lerinde sıra var ama bana kredi kartı vermiyor diger bankalardaki ödemmemden dolayı biraz prosedur dışına cıkcaginıza eminim bazen bi gizellik yapıla bilir,5,0,16.9,2025-11-19 16:42:46,"Merhaba Muhammed Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-11-19 20:34:33,16.9
garanti mobili çok beğendim çok kullanışlı mobil çok sevdim,5,0,16.9,2025-11-19 15:48:47,"Merhaba İsmail Bey, Garanti BBVA Mobil’i kullandığınız ve memnuniyetinizi paylaştığınız için teşekkür ederiz.",2025-11-19 20:33:56,16.9
"Uygulamanın tasarımını çok beğeniyorum, lütfen değiştirmeyin :)",5,0,16.9,2025-11-19 15:31:33,"Merhaba Damir Bey, Garanti BBVA Mobil’i kullandığınız ve memnuniyetinizi paylaştığınız için teşekkür ederiz.",2025-11-19 20:33:07,16.9
her zaman onlar arardı kredi vermek için şimdi çok ihtiyacım var onlar vermiyorlar,2,0,,2025-11-19 15:01:16,"Merhaba Saliha Hanım, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-11-19 20:32:22,
adı üstünde Garanti,5,0,16.7,2025-11-19 14:41:39,,,16.7
güzel,5,0,16.9,2025-11-19 14:24:43,,,16.9
işlem ücretleri yüksek,4,0,16.7,2025-11-19 13:27:15,,,16.7
sürekli video gelliyor,1,0,16.8,2025-11-19 13:04:57,,,16.8
🤝,5,0,16.8,2025-11-19 12:56:39,,,16.8
Süper,5,0,,2025-11-19 12:53:24,,,
cok güzel çok hızlı,5,0,16.8,2025-11-19 12:49:34,,,16.8
memnun olduğumu söyleyemem,1,0,16.8,2025-11-19 12:07:04,"Merhaba Sibel Hanım, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için detaylı bilgi vererek iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-11-19 12:44:44,16.8
ğüzel,5,0,16.7,2025-11-19 11:59:29,,,16.7
çok kullanışlı,5,0,16.8,2025-11-19 11:47:42,,,16.8
çok iyi bir banka,5,0,16.9,2025-11-19 11:23:59,,,16.9
çok güzel olmuş,5,0,16.5,2025-11-19 11:20:00,"Merhaba Fatih Bey, Garanti BBVA Mobil’i kullandığınız ve memnuniyetinizi paylaştığınız için teşekkür ederiz.",2025-11-19 12:37:33,16.5
bütün bankalarda havale ettik feat mesai saatleri içinde ücretsiz iken siİn bankanuDa her transferde para kesiliyor beş para etmez bir banka,1,0,16.8,2025-11-19 10:23:25,,,16.8
uygulama mı çöktü ne oldu niye giriş yapamıyorum ya..,1,0,16.9,2025-11-19 09:55:45,"Merhaba, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-11-19 10:21:47,16.9
eft ye para kesmesi ilginç anlaşmalı banka olmasına rağmen kesinti olmamalı.,1,0,16.8,2025-11-19 09:52:29,,,16.8
Tek kelime ile gayet başarılı bir uygulama,5,0,16.8,2025-11-19 09:10:26,"Merhaba Murat Bey, Garanti BBVA Mobil’i kullandığınız ve memnuniyetinizi paylaştığınız için teşekkür ederiz.",2025-11-19 10:21:38,16.8
Aile büyüklerimin mobil işlemlerine yardım ettiğim için başka bankaların uygulamalarıyla karşılaştırma şansım var. Bankamdan da uygulamadan da internet şubesinden de çok memnunum. Pratik kolay anlaşılır ve güvenli buluyorum. Tüm işlemlerimi de kolaylıkla yapıyorum. Emeği geçenlere teşekkür ederim. puan kırmaya geldim sistem güncellemesini mesai alışveriş saatinde yapıp mağdur ediyorsunuz,3,58,16.9,2025-11-19 08:58:25,"Merhaba Sevilay Hanım, uygulamamızı kullandığınız ve görüşlerinizi bizimle paylaştığınız için teşekkür ederiz. Uygulamamızı görüşleriniz doğrultusunda geliştirmeye devam ediyoruz, çalışmalarımızda yorumunuzu dikkate alacağız.

",2025-11-19 09:34:48,16.9
süper,5,0,16.8,2025-11-19 08:57:53,,,16.8
sürekli işleminiz gerçekleştirilemiyor uyarısı veriyor o yüzden kaldırıp tekrar yüklüyorum bazen düzeliyor bazen hiç düzelmiyor.,1,9,16.8,2025-11-19 08:40:15,"Merhaba Osman Bey, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-11-19 09:35:20,16.8
"Havalelede gönderenin ismi yazılıyamıyor, neden?",3,0,16.8,2025-11-19 08:30:32,"Merhaba Şükrü Bey, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-11-19 09:35:51,16.8
iyi banka,5,0,16.8,2025-11-19 08:07:51,,,16.8
çok teşekkür ederim 🙏🏻,5,0,16.9,2025-11-19 07:47:45,,,16.9
çoğu bankanın mobil uygulaması mevcut ama en anlaşılmaz mobil bankacılık garanti. Çok karmaşık.,1,1,16.8,2025-11-19 07:00:38,"Merhaba Gülbahar Hanım, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-11-19 09:36:26,16.8
bütün işleri gerekiyor,5,0,16.8,2025-11-19 06:19:20,,,16.8
ödemelerimi ve kredimi düzenli ödüyorum ama limit hala 5bin bu para ile ne alabilirim her seferinde red edildi limit arttırma isteği yaziklar olsun asla tavsiye etmiyorum,1,0,16.0,2025-11-19 06:13:08,"Merhaba Ayşe Hanım, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-11-19 06:17:34,16.0
işlem dekontu köyü yazıla bilinir mi acaba,5,0,16.8,2025-11-19 05:45:12,"Merhaba Mevlüt Bey, uygulamamızı kullandığınız ve görüşlerinizi bizimle paylaştığınız için teşekkür ederiz. Uygulamamızı görüşleriniz doğrultusunda geliştirmeye devam ediyoruz, çalışmalarımızda önerinizi dikkate alacağız.",2025-11-19 06:16:11,16.8
havalegeldiginde veya gònderdigimde mesaj gelmiyor,1,0,16.8,2025-11-19 05:23:40,"Merhaba Şenol Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-11-19 06:17:23,16.8
çok iyi,5,0,16.9,2025-11-19 04:46:45,,,16.9
Eft ücreti alan banka mı kaldı,1,0,16.8,2025-11-19 01:28:05,,,16.8
mükemmel,5,0,16.8,2025-11-19 00:48:14,,,16.8
SADECE HUAWEİ AKILLI SAATLER YERİNE TÜM SAATLERDE KULLANILSA DAHA GÜZEL OLUR,1,0,16.8,2025-11-18 23:47:01,"Merhaba Selahattin Bey, uygulamamızı kullandığınız ve görüşlerinizi bizimle paylaştığınız için teşekkür ederiz. Uygulamamızı görüşleriniz doğrultusunda geliştirmeye devam ediyoruz, çalışmalarımızda önerinizi dikkate alacağız.",2025-11-19 06:15:30,16.8
bankanın müşterisi olamıyorum telefon numaramı yazmıyor hani onaylamıyor desem neyse direkt yazmıypr klavyeye basıyprum orda gözükmüyor bu nasıl sistem böyle,1,1,16.9,2025-11-18 22:48:36,"Merhaba Havvanur Hanım, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-11-19 06:14:58,16.9
💕💕💕💕💕💕uygulama iyide verilen chip para suresiz olsun aylık falan olmasa iyi olur tesk,5,0,14.4,2025-11-18 22:46:16,,,14.4
Kimlik kartı resmini çek yok Sen misin değil misin Yav arkadaş oldu olacak yüzümüzü çekin kabul edin herşeyi para benim kimlik benim Nasıl olurda bir internett alışverişi için bu kadar önlem alınır alınırda bu kadar aşınmaz,1,0,16.8,2025-11-18 20:14:36,"Merhaba, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-11-18 21:16:50,16.8
çok iyi,5,0,16.8,2025-11-18 19:25:01,,,16.8
"internet alışverişi açık olmasına rağmen kart bilgisi hatası veriyor sitelerde.. müşteri hizmetleri ile görüştüm şifre yeniledim yine aynı sorun . ne olacak böyle, 3 gündür alışveriş yapamıyorum.",1,4,16.8,2025-11-18 19:16:05,"Merhaba Tuğba Hanım, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-11-18 20:06:44,16.8
Yazı boyutunun 2 punto daha büyük olamazmı,3,0,16.9,2025-11-18 17:53:04,"Merhaba Ahmet Bey, uygulamamızı kullandığınız ve görüşlerinizi bizimle paylaştığınız için teşekkür ederiz. Uygulamamızı görüşleriniz doğrultusunda geliştirmeye devam ediyoruz, çalışmalarımızda yorumunuzu dikkate alacağız.",2025-11-18 20:05:50,16.9
Harika uygulama,5,0,16.8,2025-11-18 17:13:24,,,16.8
vadeli mevduattan para çekme limiti tanımanız geç olmakla birlikte iyi olan bir uygulama olacaktır kuşkusuz. Fikir sahibini tebrik ediyorum.,5,2,16.8,2025-11-18 16:19:43,"Merhaba Yusuf Bey, memnuniyetinizi paylaştığınız için teşekkür ederiz.",2025-11-18 20:05:17,16.8
hizmet iyi,5,0,16.8,2025-11-18 15:35:53,,,16.8
görme engellilerin erişilebilirlik imkanlarına uygun olarak tasarlanması harika ekstra olarak karanlık tema seçeneği de olsaydı mükemmel ötesi olurdu,4,1,16.8,2025-11-18 14:56:45,"Merhaba Nisanur Hanım, uygulamamızı kullandığınız ve görüşlerinizi bizimle paylaştığınız için teşekkür ederiz. Uygulamamızı görüşleriniz doğrultusunda geliştirmeye devam ediyoruz, çalışmalarımızda yorumunuzu dikkate alacağız.",2025-11-18 20:04:00,16.8
HAVALE MASRAFI ÇOK,1,0,16.8,2025-11-18 14:14:32,,,16.8
hayatı tam anlamıyla kolaylaştıran dijital alanda olması gereken herşeye sahip💫,5,0,,2025-11-18 13:44:45,"Merhaba Esmanur Hanım, Garanti BBVA Mobil’i kullandığınız ve memnuniyetinizi paylaştığınız için teşekkür ederiz.",2025-11-18 13:48:27,
3 gündür giriş yapamıyorum böyle saçmalık mı olur kredi kartı borcumu ödeyecem odeyemiyorum,1,0,16.8,2025-11-18 11:10:26,"Merhaba Enes Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-11-18 11:17:09,16.8
Hala EFT ücreti alıyorsunuz,1,1,16.8,2025-11-18 10:08:00,,,16.8
12 tl transfer ücreti nedir ya,1,1,16.8,2025-11-18 10:07:39,,,16.8
efsane indirim var,5,0,16.8,2025-11-18 09:50:55,,,16.8
Güvenlik li güvenilir,5,0,,2025-11-18 09:41:40,"Merhaba Erdal Bey, Garanti BBVA Mobil’i kullandığınız ve memnuniyetinizi paylaştığınız için teşekkür ederiz.",2025-11-18 10:44:29,
