content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
"Yeni sürümü yüklemem isteniyor, ama app storea gidip baktığımda update yok. Int bankacılık açılmıyor. Kaldırıp yeniden kursam oda problemli çünki yurtdisindayim sms alamiyorum.sonunda kaldırıp yeniden yükledim ve banka ile bağlantım gitti. Hala yeni sürümü yükle diyor. Son sürüm olduğu halde. Bütün işlerim altüst oldu, teşekkürler işlemeyen bankanin işlemeyen uygulaması.",1,6,3.1.6,2025-04-17 09:07:47,,,3.1.6
"Yüklü ve güncel olduğu halde, açılmıyor guncelleme istiyor🙄",1,1,,2025-04-17 09:02:46,,,
Güncelleme sonrası Dask kaldırılmış,1,0,3.1.6,2025-04-17 08:33:55,,,3.1.6
Tüfe❌,1,4,3.1.6,2025-04-17 08:30:10,,,3.1.6
parsel..sorgulama,1,0,3.1.6,2025-04-17 08:05:30,,,3.1.6
güzel,5,0,3.1.6,2025-04-17 06:25:25,,,3.1.6
iyi,4,0,2.5.6,2025-04-17 06:07:15,,,2.5.6
"Güncelleme yapmaya zorluyor lakin güncellemeyi yükleyecek telefonu görmüyor, yapmadan devam etmiyor, adıma kayıtlı diğer telefon ne alaka....",1,0,,2025-04-17 04:51:28,,,
yüklü olan mobil uygulamayı guncelle diyor . güncelleme sayfası yok. silip tekrar yukluyoylorum olmuyor . sorun ne anlamadim. böyle saçma birse olurmu,1,0,2.0.2,2025-04-17 03:56:01,,,2.0.2
Süper,5,0,3.1.6,2025-04-16 22:10:43,,,3.1.6
süper,5,0,,2025-04-16 21:22:20,,,
eski uygulamayı geri getirin lütfen bir yıldızı bile çok fazla yeni uygulamaya ne gerek vardı acaba herşeyi zorlaştırmaya başladı herkes,1,0,,2025-04-16 21:12:51,,,
çok saçma yapmışsınız,1,0,,2025-04-16 20:59:38,,,
Güzel arayüzü olan ve iyi giden bir uygulama nasıl böyle kötü hale getirebilir anlamadım.,2,1,3.1.6,2025-04-16 20:59:20,,,3.1.6
süper,5,0,,2025-04-16 20:58:38,,,
kullanışlı pratik,5,0,,2025-04-16 20:42:40,,,
hayatımda gördüğüm en gerizekalı uygulama olabilir hiçbir şey yokken güncelleme için silin yüklesin son sürüm diye bildirim alıyorum siliyorum yüklüyorum bir daha bu sefer diriş yapamıyorum gerçekten çok saçma,1,1,,2025-04-16 20:14:03,,,
Çok başarılı,5,0,3.1.6,2025-04-16 19:19:37,,,3.1.6
"sürekli aynı hata sürüm güncellemesi gelip duruyor, güncellemesek uygulama açmıyor ama olay store giriyoruz güncelleme yok",2,0,2.6.5,2025-04-16 18:52:05,,,2.6.5
güncelleme getirmek yerine neden uygulamayo silip yükletiyosunuz 😃😃😃,1,0,,2025-04-16 18:36:22,,,
👍👍👍👍,5,0,,2025-04-16 18:05:55,,,
süper,5,0,,2025-04-16 17:45:39,,,
"Berbat bir güncelleme eski güncelleme de hesabın TL, euro,dolar cinsinden değerini gorebiliyorduk şimdi bunda hiçbir şey anlaşılmıyor. Üstelik asistan berbat hiç bir şey anlamıyor ve sorunlara yardımcı olmuyor.",1,0,,2025-04-16 17:40:32,,,
sürekli güncelleme istemesi sürekli hata veriyor anlamdim yani,1,0,,2025-04-16 17:04:39,,,
Güzel uygulama,3,0,2.4.4,2025-04-16 16:34:27,,,2.4.4
Memunn,5,0,,2025-04-16 16:27:23,,,
çok memnunum teşekkür ederim,5,0,2.7.4,2025-04-16 15:50:36,,,2.7.4
"Yeni sürüm var diyor girişe izin vermiyor. Playstoredan bakıyorum, yeni sürüm yok. İşlem yapamıyorum.",1,1,,2025-04-16 15:45:11,,,
Teşekkürler,5,0,3.1.6,2025-04-16 15:38:38,,,3.1.6
Teşekkür ederim çok güzel bir uygulama,5,1,3.1.6,2025-04-16 14:59:51,,,3.1.6
uygulama yeni sürüm olduğu halde telefondan silip tekrar yüklememi istiyor baya değil çok bozulmuş,1,1,2.5.1,2025-04-16 14:41:35,,,2.5.1
yeni günceleme rezalet eskisi kolay ve pratikti,1,0,,2025-04-16 14:38:45,,,
çokiyi,5,0,,2025-04-16 14:28:45,,,
çok memnunum iyiki varsın ziraat bankası👍,5,0,,2025-04-16 13:33:17,,,
"uygulama güncelleme istiyor,ama güncelleme son sürümü yapılmış görünüyor,açılmıyor, devam ederse kapatacağım,banka hesabımı bu ne sacmalik",2,0,,2025-04-16 13:16:29,,,
ziraat internet bankacılığı yeni sürüm gözükmüyor,1,0,,2025-04-16 13:10:42,,,
hım tamam bayaa iyi,5,0,3.1.6,2025-04-16 12:45:39,,,3.1.6
oldukça güvenli,5,0,,2025-04-16 12:37:06,,,
her zamanki gibi berbat bir arayüz kulanissiz daha ne diyeyim,1,0,,2025-04-16 12:33:55,,,
2 gündür uygulama acilmiyor,2,0,3.1.6,2025-04-16 12:33:04,,,3.1.6
iyi,5,0,,2025-04-16 12:16:46,,,
muhteşem,5,0,,2025-04-16 12:13:46,,,
guncellenmiyor silmek gerekiyor girilebilmesi icin,1,0,2.4.7,2025-04-16 11:57:38,,,2.4.7
güncelleme için kendi mobil uygulamanız uygulamayı silip tekrar yükleme bildirimi verdi pardon da güncelleme uygulama silinmeden neden olmuyor ki?,1,0,2.5.6,2025-04-16 11:45:20,,,2.5.6
Yeni güncele ile çok kötü olmuş eski daha iyidi bunda nereye bakicagimi bilmiyorum keşke güncelemeseydim o kadar berbattı ki eski haline geri dönsün lütfen,1,2,3.1.6,2025-04-16 11:24:36,,,3.1.6
iyi,5,0,2.8.4,2025-04-16 11:22:32,,,2.8.4
süper,5,0,3.1.6,2025-04-16 11:06:27,,,3.1.6
uygulama güncelleme istiyor ama güncelleme yok,1,0,2.6.1,2025-04-16 10:38:45,,,2.6.1
uygulamaya giremiyorum hata veriyor,1,0,2.6.3,2025-04-16 10:33:13,,,2.6.3
açılmıyor uygulama güncelleme hatası var,3,1,,2025-04-16 10:20:34,,,
eski sürüm daha iyi,1,0,3.1.6,2025-04-16 10:18:02,,,3.1.6
tam olarak 11 kez kimlik doğrulama denedim hiçbirinde görüntüyü alamadı. şuan mobil hesabıma giremiyorum. lütfen buna bir çözüm bulun.,1,2,3.1.6,2025-04-16 10:16:38,,,3.1.6
kredi istedim vermediler,5,0,,2025-04-16 10:10:00,,,
çok kullanışlı bir uygulama,5,0,,2025-04-16 09:56:57,,,
Gerçekten anlaşılır kolaylık olmuş.,5,0,,2025-04-16 09:51:34,,,
eski arayüzü getirin,1,0,,2025-04-16 09:42:09,,,
güzel olmus,4,0,,2025-04-16 09:36:35,,,
güzel,5,0,,2025-04-16 09:21:29,,,
gayet güzel,4,0,,2025-04-16 09:13:57,,,
Her güncellemede daha kötü oluyor,1,0,3.1.1,2025-04-16 09:09:58,,,3.1.1
sorunsuz ve kolay,5,0,,2025-04-16 09:09:29,,,
yüklenmiyor,1,0,2.5.8,2025-04-16 09:08:13,,,2.5.8
sizin yapacagınız işi yaaa iki gündür sunucu izin vermiyor diye diye gıremedim bir turlü eskisi iyiydi ne gerek vardı yeniye,1,1,3.1.6,2025-04-16 08:58:16,,,3.1.6
para transferi olaynina kesinlikle çözüm bulunmasi gererek ve bankada ayni sekikde yardimci olunmuyor kullanirken menun degliz,1,0,,2025-04-16 08:51:42,,,
Bu nasıl bisey aradığım hiç bir şeyi bulamıyorum bu sürümü berbat,1,0,3.1.5,2025-04-16 08:45:05,,,3.1.5
"mobil sım bloke kaldırma yüz tanıma özelliği okumuyor. sağa çevir, sola çevir yarım saat mücadele ettim bir türlü okumuyorrr. Sisteminiz berbat bırakın bu işi. Aynı işi başka banka ile yapıyorum hemen okuyor.",1,0,,2025-04-16 08:37:14,,,
İyi,5,0,,2025-04-16 08:19:23,,,
Güncelleme yeni yapılmıştı gayet güzel.,5,0,3.1.1,2025-04-16 07:59:28,,,3.1.1
ok,5,0,3.1.6,2025-04-16 07:57:34,,,3.1.6
eskisinden çok daha güzel ve pratik teşekkürler,5,0,3.1.6,2025-04-16 07:43:06,,,3.1.6
Güncelleme geldi fakat yapılamıyor,1,0,,2025-04-16 07:37:18,,,
memnunum,5,0,,2025-04-16 07:33:17,,,
harika,5,0,2.6.4,2025-04-16 07:30:54,,,2.6.4
ilki daha iyiydi,1,0,3.1.5,2025-04-16 07:25:03,,,3.1.5
başka ekrana girdiğimde ekran sürekli güncelleniyor 0 dan giriş yapmam gerekiyor.,1,1,3.1.6,2025-04-16 07:23:41,,,3.1.6
güzel,5,0,3.1.1,2025-04-16 07:20:42,,,3.1.1
dijital kolaylık,5,0,,2025-04-16 07:16:35,,,
uygulama çok güzel,5,0,2.5.3,2025-04-16 06:30:26,,,2.5.3
değişim biraz bocalatti,3,0,,2025-04-16 06:28:10,,,
on numara arayüz kullanıcıya kolaylık sağlıyor.,5,1,3.1.6,2025-04-16 06:25:24,,,3.1.6
çok memnunum,5,0,,2025-04-16 05:49:36,,,
Teşekürler,5,0,3.1.6,2025-04-16 05:47:52,,,3.1.6
çok memnunum tavsiye ederim,5,0,,2025-04-16 05:45:44,,,
güzel,5,0,3.1.6,2025-04-16 05:42:54,,,3.1.6
Iyi,5,0,,2025-04-16 05:35:54,,,
herşeyi bankaya gitmeden görüyorum işimi burdan,5,0,2.1.8,2025-04-16 05:25:34,,,2.1.8
işimi son derece kolay hallettim,5,0,3.1.6,2025-04-16 04:18:36,,,3.1.6
bu insanlar. u bankaya nasil tamul ediyolarlar bankalar icin en rezil sacma sapan adetleri olan. banka kart istersin 2 ayda zor gelir pataltani cekmessin musteri hizmetlerine. aglanamassin,5,0,3.1.6,2025-04-16 03:57:24,,,3.1.6
güzel,5,0,2.6.3,2025-04-16 03:40:02,,,2.6.3
ziraat mobil uygulamanız daha iyi,5,0,2.6.7,2025-04-16 03:35:18,,,2.6.7
Eski sürüm bundan 10 kat kullanışlı idi,1,0,,2025-04-16 03:34:43,,,
berbat.,1,0,3.0.9,2025-04-15 20:28:27,,,3.0.9
çok guzel,5,0,3.1.6,2025-04-15 19:54:50,,,3.1.6
Eski sürümü çok daha iyiydi. şimdiki arayüz çok kötü olmuş,1,1,3.1.6,2025-04-15 19:46:41,,,3.1.6
güzel,5,0,,2025-04-15 19:10:53,,,
ziraat bankası level atlamış daha kullanışlı hale gelmiş teşekkürler,5,1,,2025-04-15 18:33:02,,,
harıka uygulama,5,0,3.1.6,2025-04-15 18:26:04,,,3.1.6
Eski Sürümü Çok Güzeldi Basitti Şimdi Berbat Olmuş.!!,1,0,3.1.6,2025-04-15 18:07:41,,,3.1.6
"yıllardır sevmiyorum, hala da sevmiyorum",1,3,3.1.6,2025-04-15 17:45:30,,,3.1.6
tebrik ediyorum sizleri İnternet bankacılığı daha ne kadar karışık olabilir diye epey emek harcamışsınız,1,0,3.1.6,2025-04-15 17:41:25,,,3.1.6
çok güzel,5,0,3.1.6,2025-04-15 17:05:56,,,3.1.6
eski sürüm çok basit ve çok güzeldi...güvenliği sağlayıp yeniden eski sürümü istiyoruzzz,1,2,3.1.6,2025-04-15 17:04:53,,,3.1.6
harika,5,0,3.1.6,2025-04-15 16:44:16,,,3.1.6
super,5,0,3.1.6,2025-04-15 16:34:20,,,3.1.6
ekran resmi alamıyorum almam için ne yapmam lazım bilen birisi yazar mı,5,0,3.1.6,2025-04-15 16:00:47,,,3.1.6
ziraat kullanmayın,1,1,3.1.6,2025-04-15 15:39:28,,,3.1.6
Son güncellenen ara yüzü hiç güzel değil eskisi daha kullanışlıydı.,2,1,3.1.6,2025-04-15 15:36:30,,,3.1.6
bence bu uygulamadan önce ki uygulama daha iyi anlaşılır durumda idi teşekürler,3,1,3.1.5,2025-04-15 15:18:37,,,3.1.5
çok iyi,5,0,3.1.6,2025-04-15 13:47:48,,,3.1.6
çok iyi,5,0,3.1.6,2025-04-15 12:15:22,,,3.1.6
çok memnunum,3,0,2.8.3,2025-04-15 12:09:59,,,2.8.3
ihtiyaçtan,5,0,3.1.6,2025-04-15 11:56:03,,,3.1.6
Zor güncelleniyor,4,0,2.8.3,2025-04-15 11:54:50,,,2.8.3
iyi,4,0,3.0.9,2025-04-15 11:21:30,,,3.0.9
paran varsa güzel uygulama,4,0,3.1.6,2025-04-15 11:17:59,,,3.1.6
işlemler kolay halledilebiliyor,4,0,3.1.6,2025-04-15 11:11:49,,,3.1.6
"arkadaşım ne güzel kullanıyorduk eski hali çok güzel di, insan bukadar uğraşıp güzel biseyi neden mahveder ki? Anlamak mümkün değil doğrusu...",1,1,3.1.6,2025-04-15 11:10:11,,,3.1.6
iyi,5,0,3.1.6,2025-04-15 10:31:36,,,3.1.6
güzel,5,0,3.1.6,2025-04-15 10:19:11,,,3.1.6
açılmıyor,1,0,3.1.6,2025-04-15 10:17:51,,,3.1.6
Yeni arayüz gayet başarılı. Tam yorumu bir süre kullandıktan sonra yapabilirim.,4,1,3.1.6,2025-04-15 10:14:49,,,3.1.6
çok kötü bir uygulama işiniz yoksa asla indirmeyin kimlik tanıma için kamera açılır açılmaz hata veriyor ve müşteri temsilciliğinden kimse yardımcı olmuyor asla kullanmamanız gereken bir banka,1,1,3.1.6,2025-04-15 09:44:51,,,3.1.6
harika,5,0,3.1.6,2025-04-15 09:28:18,,,3.1.6
Ziraat bankasından hesap açacağım deprem bölgesindeyim uygulama üzerinden açamıyorum bı kolaylık yapın fotoğraf bölümünde hata veriyor,5,0,3.1.6,2025-04-15 08:19:07,,,3.1.6
eski arayüz rakipsiz olarak mükemmele yakındı. zirveye çıkmışken tepetaklak yuvarlanmanın eşsiz örneği olarak şu anki hali ve yine rakipsiz en kötü bankacılık uygulaması. (sırf bu nedenle bile ziraatle çalışmamayı düşünüyorum.),1,0,,2025-04-15 08:16:40,,,
muhteşem,5,0,3.1.6,2025-04-15 07:52:14,,,3.1.6
personel yardımcı olur sa çok güzel avantaj ları var,4,1,3.1.6,2025-04-15 07:16:58,,,3.1.6
çok güzel,5,0,3.1.6,2025-04-15 07:12:05,,,3.1.6
"Tam bir devlet bankasına yakışır, güvenilir ve sade içerik dolu bir mobil bankacılık. Teşekkür ederim.",5,2,3.1.6,2025-04-15 07:09:24,,,3.1.6
kolay bir menüsü var. Begendim. Her yeri kırmızı olmasa daha iyi olurdu.,5,1,3.1.6,2025-04-15 06:56:33,,,3.1.6
mükemmel bir uygulama arayüzü.Tebrikler.,5,0,3.1.6,2025-04-15 06:27:25,,,3.1.6
Kullanımı daha kolay oldu,5,1,3.1.6,2025-04-15 06:18:54,,,3.1.6
"Uygulamayı çok beğendim. Hem pratik, hem de sade. Başarılar dilerim.",5,1,3.1.6,2025-04-15 05:51:57,,,3.1.6
Şükela,5,0,3.1.6,2025-04-15 05:43:17,,,3.1.6
çok beğendim,5,0,3.1.6,2025-04-15 05:37:53,,,3.1.6
👍,4,0,3.1.6,2025-04-15 05:31:37,,,3.1.6
güzel,5,0,3.1.6,2025-04-15 04:54:46,,,3.1.6
ziraat 👍,5,0,3.1.6,2025-04-15 04:51:59,,,3.1.6
beğendim,5,0,3.1.6,2025-04-15 04:23:41,,,3.1.6
Şu anda neden giremiyorum,5,0,,2025-04-15 03:55:29,,,
güzel,5,0,3.1.6,2025-04-15 03:53:50,,,3.1.6
son sürüm çok kötü olmuş. kullanması çok zor.,1,2,3.1.6,2025-04-14 22:45:49,,,3.1.6
iy,5,0,3.1.6,2025-04-14 22:24:29,,,3.1.6
güncelleme sonrası açılmıyor,1,1,3.1.6,2025-04-14 21:49:14,,,3.1.6
güzel,5,0,3.1.6,2025-04-14 21:34:21,,,3.1.6
yeni halini hiç sevmedim eski arayüz daha kolay ve pratikti. şu an çok karmaşık olmuş. Lütfen eski haline getirin,1,3,3.1.6,2025-04-14 20:10:53,,,3.1.6
oynayıp durmayın arayüzle şu anda iyi.,4,1,3.1.6,2025-04-14 18:30:36,,,3.1.6
Teşekkürler,5,0,3.1.6,2025-04-14 16:43:30,,,3.1.6
güzel,3,0,3.1.6,2025-04-14 15:23:10,,,3.1.6
👍🏻👍🏻,5,0,3.1.6,2025-04-14 15:23:07,,,3.1.6
çok kolay,5,0,3.1.6,2025-04-14 15:03:22,,,3.1.6
memnun kaldım,5,0,3.1.6,2025-04-14 14:40:54,,,3.1.6
yeni güncelleme berbat.Qr kodu çalışmıyor ama uygulamada ve atm de hala var .kartsız para çekme işlemleride kaçırılmış.müşteriyi bu kadar madur etmemelisiniz,1,0,1.4.0,2025-04-14 14:38:55,,,1.4.0
daha çok kolay,5,0,,2025-04-14 14:27:28,,,
yanlislikla ziraat bankasinin sifresi silindi geri yüklemek istiyorum,4,0,3.1.6,2025-04-14 14:00:58,,,3.1.6
uygulama sürümü çok karışık hiç beğenmedim önceki sürüm e geri alın yazılar küçük,1,2,3.1.6,2025-04-14 13:35:11,,,3.1.6
havale ve fast kesintileri çok yüksek,1,1,3.1.6,2025-04-14 10:37:36,,,3.1.6
memnunum,5,0,,2025-04-14 10:13:59,,,
süper,5,0,3.1.6,2025-04-14 09:03:55,,,3.1.6
"iş bankasına ziraat hesabımı eklemek istiyorum, uygulamaya yönlendirilince giriş yaparken hata veriyor hala. DÜZELTİN ŞU SORUNU LÜTFEN",1,1,3.1.6,2025-04-14 08:15:36,,,3.1.6
süper,5,0,3.1.6,2025-04-14 07:19:54,,,3.1.6
kullanışlı hızli,5,0,3.1.6,2025-04-14 07:19:03,,,3.1.6
"Bankamatik kartı istedim 21 gündür kuryede gelmedi. istanbulun göbeğinde ikamet ediyorum. İlgilenen yok, muhatap yok, nezaman geleceğide belli değil.",1,1,3.1.6,2025-04-14 06:56:02,,,3.1.6
çok güzel bir uygulama rahatlıkla kullanıyorum,5,1,3.1.6,2025-04-14 05:59:32,,,3.1.6
memnunum,5,0,3.0.9,2025-04-14 04:35:32,,,3.0.9
hata veriyor giriş yapamıyorum,1,1,3.1.6,2025-04-13 23:05:21,,,3.1.6
harika,5,0,2.7.6,2025-04-13 22:17:53,,,2.7.6
çok memnun kaldım kolay lik sağladi,5,0,3.1.6,2025-04-13 19:12:29,,,3.1.6
"Önceki arayüz oldukça başarılı, kullanışlı ve pratikti . Ancak yeni güncelleme ile beraber uygulama oldukça kullanışsız, karmaşık ve berbat bir hale gelmiş. Güncelleme yaparak daha iyi olan bir uygulamayı daha kötü bir hale nasıl getirdiniz anlamıyorum.",1,405,3.1.6,2025-04-13 18:59:37,,,3.1.6
Daha yeniyim göreceğiz hizmetleri bakalım nasıl olacak teşekkür ederim şimdiden.,3,0,3.1.6,2025-04-13 18:26:17,,,3.1.6
şimdi daha pratik,5,0,3.0.9,2025-04-13 18:07:13,,,3.0.9
mafetmişsiniz uygulamayı,1,0,3.1.6,2025-04-13 16:45:51,,,3.1.6
Ne kadar karışık birsey oldu eskisi daha güzeldi,1,0,,2025-04-13 15:55:26,,,
hiç tavsiye etmiyorum rezilik,1,0,3.1.6,2025-04-13 15:10:24,,,3.1.6
muthis,5,0,3.1.6,2025-04-13 13:53:18,,,3.1.6
yeni güncelleme berbat,1,0,3.1.6,2025-04-13 13:31:52,,,3.1.6
kullanışlı,5,0,2.7.6,2025-04-13 12:20:46,,,2.7.6
Çok başarılı.,5,0,2.8.3,2025-04-13 12:14:43,,,2.8.3
yeni güncellenmiş ara yüz çok berbat eskisi çok basitti eskisine dönülsün yoksa tek yıldız bile çok,1,2,3.1.6,2025-04-13 11:05:07,,,3.1.6
Kimlik ile doğrulama denilen işlem hiçbir şekilde olmuyor Bunu kaldırmalısınız Yapıkredi çok kullanışlı onu örnek alabilirsiniz Ben bir hafta şimdi ziraat kartın gelmesini bekleyeceğim çünkü kayıt filan olamadım,2,0,3.1.6,2025-04-13 08:45:51,,,3.1.6
çok iyi,4,0,,2025-04-13 08:33:52,,,
Çok guzel isime yariyor.,5,0,,2025-04-13 08:14:44,,,
eski hali çok daha kullanışlıydı ya.. bir de hesap bakiyesi ve kredi kartı ile ilgili bilgiler ekranı açınca ***** şeklinde görünüyor bazen kontrol etmek için detay girmek gerekiyor düzeltmek için bi ayar da bulamadım. bu da yeni bir güncelleme şeysi mi acaba. bari isteyene düzeltme seçeneği sunsaydınız,1,48,3.1.6,2025-04-13 04:23:06,,,3.1.6
güncellemeyle kötüleşti,3,0,3.1.6,2025-04-12 22:27:01,,,3.1.6
herkese tavsiye ediyorum,5,0,3.1.6,2025-04-12 21:59:03,,,3.1.6
"sanki arayüzü yapan kişi eline bir mikser alıp karıştırmış karıştırmış öyle kullanıma sunmuş gibi. lütfen eski haline getirin. param olmasa bile kullanmayı sevdiğim bir uygulamaydı, şimdi param var girme istediğim yok .",1,0,,2025-04-12 21:24:28,,,
uygulama son haliyle iyi kullanışlı fakat önceki uygulamada kredi kartı ile fatura ödendiği zaman son işlemler menüsünde görünüyordu buda bana kolaylık sağlıyordu. çünkü ödeyip ödemediğimi görebiliyordum ama şimdiki uygulama da bunu son işlemlerde göremiyorum. bence bu bi eksiklik lütfen bunu dikkate alın.,5,69,3.1.6,2025-04-12 21:23:55,,,3.1.6
👍🫶,5,0,3.1.6,2025-04-12 21:16:46,,,3.1.6
mükemmel bir uygulama para transferi olsun fatura elektrik su doğalgaz olsun tek seferde hepsini odeyebiliyorum,5,1,3.1.6,2025-04-12 20:25:26,,,3.1.6
kullanışli güzel 👍👍👍,5,0,3.1.6,2025-04-12 20:00:13,,,3.1.6
Çok iğrenç bir ara yüz getirildi son güncellemeyle aşırı karışık geliyor eskisi çok sade ve basitti,1,0,,2025-04-12 19:49:41,,,
son 2 haftadır bankaya girmek istediğim zaman sunucudan uzun bir süre boyunca cevap gelmediği için istek sonlandırıldı diyo giriş yapamıyorum bir türlü anlayamadım,2,1,3.1.6,2025-04-12 18:17:38,,,3.1.6
teşekkürler,5,0,3.1.6,2025-04-12 18:04:30,,,3.1.6
çok berbat bir uygulama bu uygulamayı indireni pişman eder adamı,1,0,3.1.6,2025-04-12 17:21:59,,,3.1.6
Yeni sürüm yüklenmiyor,1,0,3.0.9,2025-04-12 17:06:34,,,3.0.9
kolay ve anlaşılır ara yüzü var,5,0,,2025-04-12 16:45:41,,,
"şifreyi giriyorum uygulama güncel değil diye uyarı alıyorum. uygulamaya bakıyorum güncel, uygulamayı kaldırıp yeniden kurdum yine olmuyor.",3,0,2.0.9,2025-04-12 16:41:54,,,2.0.9
Teşekkür ediyorum Ziraat bankamıza.,5,0,3.1.6,2025-04-12 16:13:34,,,3.1.6
son güncelleme berbat olmuş . 12 Nisan 2025,3,0,3.1.6,2025-04-12 16:09:04,,,3.1.6
kolay gelsin .k,3,0,2.8.3,2025-04-12 15:36:52,,,2.8.3
Süper,5,0,3.1.6,2025-04-12 15:20:02,,,3.1.6
bu çok önemli ve güzel,5,0,3.1.6,2025-04-12 15:17:38,,,3.1.6
Bütün ürünler var,3,0,2.8.3,2025-04-12 13:03:54,,,2.8.3
çok iyi,5,0,,2025-04-12 12:51:39,,,
teşekkürler,5,0,3.1.6,2025-04-12 12:11:35,,,3.1.6
teşekkürler,5,0,3.1.6,2025-04-12 11:42:37,,,3.1.6
süper,5,0,3.1.6,2025-04-12 11:21:45,,,3.1.6
Tek kelime ile muazzam bir uygulama,5,0,,2025-04-12 10:46:02,,,
Çok iyi,5,0,3.1.6,2025-04-12 10:45:46,,,3.1.6
oldukça kolay ve hızlı,4,1,3.1.6,2025-04-12 10:32:19,,,3.1.6
son güncelleme ile uygulamayı iğrenç bi hale soktuğunuzun farkıdamısınız ? önceki arayüz veya teması çok kullanışlı idi ama artık şu anki hali hiç kullanışlı değil.,1,6,3.1.6,2025-04-12 09:34:09,,,3.1.6
önceki basit sürüm daha iyiydi anlaşılır ve kolay bu sürüm karmaşık ayrıca bank kart puanlarını kullanmak zor çünkü gittimiz yerlerde post kullanmayı bilmeyenler akaryakıt ve normal puanları çekmesini bilmiyor bu bankkart para puanları direkt hesaba yansıt sanız olmazmı,1,0,,2025-04-12 08:15:31,,,
iyi,4,0,3.1.6,2025-04-12 07:44:54,,,3.1.6
Kolay erişim her zaman her işimi yapıyorum sıkıcı tarafı arada bir şifre değiştirme yok bu olmaz daha önce kullandım gibi teşekkürler iyi çalışmalar dilerim,5,1,,2025-04-12 07:40:07,,,
mükemmel,5,0,3.1.6,2025-04-12 07:06:37,,,3.1.6
uygulama açılmıyor. bir bankanin nasil bir saatten fazla uygulamasi çalışmaz durumda olabilir,1,10,3.1.6,2025-04-12 01:28:35,,,3.1.6
Kurumsal giriş çalışmıyor bireysel çalışmıyor rezil,1,0,3.1.6,2025-04-11 19:57:38,,,3.1.6
yönlendirme kolay ve acikdi teşekkürler,5,1,3.1.6,2025-04-11 17:54:36,,,3.1.6
çok güzel kolay,5,0,3.1.6,2025-04-11 17:29:44,,,3.1.6
önceki yıllarda çok sorun vardı çok şikayetlerden sorunlar düzelmiş umarım bu şekilde devam eder,3,1,3.1.6,2025-04-11 17:13:38,,,3.1.6
süper,5,0,3.1.6,2025-04-11 16:19:29,,,3.1.6
hoşuma gitti,5,0,3.1.6,2025-04-11 15:15:48,,,3.1.6
Cok iyi,3,0,3.1.6,2025-04-11 12:14:14,,,3.1.6
çok iyi,5,0,3.1.6,2025-04-11 12:11:04,,,3.1.6
Kullanışlı,5,0,,2025-04-11 11:40:06,,,
kullanışlı ve hızlı,5,1,3.1.6,2025-04-11 10:36:41,,,3.1.6
kullanımı kolay,5,0,3.1.6,2025-04-11 10:32:07,,,3.1.6
resmen batirmissiniz.. en kullanışlı internet bankacılığı diyerek severek kullanıyordum yoksa banka ile bir bağım kalmamıştı. eski haline dönmezse banka ile çalışmayı bırakacağım,1,1,3.1.6,2025-04-11 10:16:43,,,3.1.6
iyi,5,0,3.1.6,2025-04-11 09:35:09,,,3.1.6
çok güzel,5,0,3.1.6,2025-04-11 09:01:04,,,3.1.6
memnun oldum,5,0,3.1.6,2025-04-11 08:16:33,,,3.1.6
cok güzel cok beyendim,5,0,3.1.6,2025-04-11 08:03:40,,,3.1.6
Çok iyi bir uygulama evimde oturarak her yere para transferi yapa bilyorum,5,0,3.1.6,2025-04-11 07:52:57,,,3.1.6
memnunum,4,0,2.8.3,2025-04-11 07:52:27,,,2.8.3
İnternet bankacılığına başvuruyorum ama özür dileriz işleminizi gerçekleştiremiyoruz daha sonra tekrar deneyin diyor yakın zamanda düzelecek mi bu?,1,0,3.1.6,2025-04-11 00:21:19,,,3.1.6
Son sürüm görünmüyor,1,0,,2025-04-10 21:59:00,,,
iy,5,0,3.1.6,2025-04-10 19:28:39,,,3.1.6
iy,5,0,3.1.6,2025-04-10 18:53:05,,,3.1.6
güzel,5,0,,2025-04-10 17:28:33,,,
SS bile alınmıyor ne kadar sacma komik birşey bu alın uygulamanızı kendiniz kullanın..,3,2,,2025-04-10 16:12:49,,,
efso,5,0,3.1.6,2025-04-10 16:08:34,,,3.1.6
tablette indiramiyorum,2,0,,2025-04-10 15:05:16,,,
bu markalar neden her şey yolundayken uygulamayı 180 derece değiştirip bizi zora sokuyor o kadar okul okuyup bu salaklığı nasıl yapabiliyorlar,1,0,2.6.6,2025-04-10 13:56:10,,,2.6.6
