reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
674d0823-f5d7-4447-be9d-c644f5f17d70,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bankamdan Çok Memnunum🍀,5,0,16.4,2025-10-03 13:54:16,"Merhaba Alev Hanım, memnuniyetinizi paylaştığınız için teşekkür ederiz.",2025-10-03 15:08:56,16.4
6da7af84-5ba2-4f97-b94e-2e25c0aeb1a0,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,en kolay kullanım ve hizli,5,0,16.7,2025-10-03 13:52:01,"Merhaba Yavuz Bey, Garanti BBVA Mobil’i kullandığınız ve memnuniyetinizi paylaştığınız için teşekkür ederiz.",2025-10-03 15:08:18,16.7
a4a8113d-90e1-4559-8dd3-0eac5d5090b4,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cook güzel,5,0,16.7,2025-10-03 13:51:57,,,16.7
0fe3075d-13c8-44e0-8a99-9ed639a684c5,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok kesinti yapıyor her ay düzenli olarak aynı hesaba yatırmama rağmen,1,0,16.7,2025-10-03 13:33:53,,,16.7
eeda09e9-cc17-4e4e-9622-e108704f066c,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,faizler düşmesi lazım,1,0,,2025-10-03 13:26:29,,,
0ced7968-78a5-4eca-81a7-a559b9cba337,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,o k88m,5,0,16.7,2025-10-03 13:23:44,,,16.7
a97b9b0a-5f3a-4e6c-893c-a3b330949a2f,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hala EFT ücreti,1,0,16.7,2025-10-03 13:09:07,,,16.7
56ced90f-fb02-483a-b9c8-0660e7533441,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Allah böyle bankayı kahretsin kredi kartımı kapaticam yarım saattir müşteri temsilcisine bağlanmadı bir daha bu bankayla calismiycam...,1,0,16.7,2025-10-03 12:01:27,"Merhaba, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-10-03 15:07:48,16.7
45e4685e-5e58-44b4-8167-4b47d72083ca,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,para gönderme konusunda harika tşk ler,5,0,16.7,2025-10-03 11:49:13,"Merhaba Nurettin Bey, Garanti BBVA Mobil’i kullandığınız ve memnuniyetinizi paylaştığınız için teşekkür ederiz.",2025-10-03 15:07:32,16.7
7a625e1f-671e-46af-a25c-5d2318bb0114,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kolay kullanışlı,5,0,16.5,2025-10-03 11:29:34,,,16.5
8f46c4cb-c3d3-426d-a968-472161fce536,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,On numarasınız rast gelsin,5,0,16.7,2025-10-03 10:41:46,"Merhaba, memnuniyetinizi paylaştığınız için teşekkür ederiz.",2025-10-03 15:07:14,16.7
44c01c58-5cb0-43c7-8bc2-5f3e4532c5d4,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Giriş yapılamıyor.,1,0,16.7,2025-10-03 09:32:39,"Merhaba, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-10-03 15:06:57,16.7
90413e9d-a391-4671-a91c-0f1edc5c7ab9,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Çok başarılı bir banka,5,0,16.7,2025-10-03 08:53:09,"Merhaba Elif Hanım, memnuniyetinizi paylaştığınız için teşekkür ederiz.",2025-10-03 15:06:40,16.7
4c5c5195-6edb-4d6b-ba2e-e34ebb1ab425,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ben çok menmunum teşekkür,5,0,16.7,2025-10-03 08:32:05,,,16.7
4a4145b4-56bf-4fb8-93e6-9698d32b90dd,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,güzel,5,0,16.7,2025-10-03 08:09:11,,,16.7
13cb4026-15f2-4627-8ed9-436fae898b28,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mükemmel,5,0,16.7,2025-10-03 07:53:34,,,16.7
597a4b44-afad-43ad-9de1-92c08f66bae9,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,her şey için çok teşekkür ederim bide benim kredi kartımin limitini aratırsanız,5,0,16.7,2025-10-03 07:23:08,"Merhaba İbrahim Bey, limit artış talebinizi Garanti BBVA Mobil aracılığıyla iletebilirsiniz.",2025-10-03 15:05:41,16.7
2936940d-71a5-4300-8337-5db0f03a3039,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banka işlemlerini internet bankacılık üzerinden sorunsuz bir şekilde tamamlıyorum,5,0,16.7,2025-10-03 06:41:24,"Merhaba Bülent Bey, Garanti BBVA Mobil’i kullandığınız ve memnuniyetinizi paylaştığınız için teşekkür ederiz.",2025-10-03 15:04:45,16.7
bab1fca6-173b-4f9f-b0e8-64954ec4888c,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Daha iyi olabilir...,4,0,16.7,2025-10-03 06:03:13,,,16.7
c5918076-5491-4f51-a154-72ca7c201f50,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ben çok memnunum,5,0,16.7,2025-10-03 05:59:18,,,16.7
1243c284-b280-49cb-bcfa-d2485c6e7d7d,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok güzel,5,0,16.7,2025-10-03 05:55:30,,,16.7
20381fe1-c1bf-4cb9-95f3-43413b99abae,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,komisyon kesilmesi ni tasvip etmiyorum.,1,0,16.7,2025-10-03 05:08:15,,,16.7
1844a4f4-6482-450e-ae01-11500c7fd31d,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,SEVİYORUM SENİ GARANTİ BANKASI,4,0,16.7,2025-10-03 04:46:29,,,16.7
8cb75314-fb65-47d8-9eed-93c184bc55ef,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,uygulama işlem sırasında donuyor işlem yapamıyorum cihazım samsung note9,1,0,16.3,2025-10-02 22:49:12,"Merhaba Ümit Bey, konuyla ilgili size bilgi vereceğiz.
",2025-10-03 15:04:30,16.3
c8322ff9-9e55-4ea0-9944-8cdce85e8c1a,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cok güzel ve kolay anında işlem harika,5,0,16.7,2025-10-02 20:19:33,,,16.7
4e202e4e-ce9d-48b5-8b0d-e4f3850cfb8b,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hızlı ve kolay,5,0,16.7,2025-10-02 20:00:36,,,16.7
e60f703e-4ab7-4d57-a625-f78c24a2bcc4,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,teşekkürler,5,0,16.7,2025-10-02 19:58:14,,,16.7
15303925-b7db-41dc-ae67-f3332eb6aa3d,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,uygulama güzel,5,0,16.7,2025-10-02 19:52:21,,,16.7
58538b94-b3bf-4999-899f-77582a80b2bd,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,borc odemek zor ama gayet pretik guzel bide musteri hizmetleriyle isiniz varsa en az 3 kere yeniden arayin hepsi iyi degil,5,0,16.7,2025-10-02 17:06:12,,,16.7
8d0e2f1a-7f02-48a7-befa-2ec80ac41f47,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,25 yıldır çalışıyorum hiç bir sorun yok krati kartımın limitini yükseltmiyorlarki motor alıyım tek sorun bu,5,1,16.7,2025-10-02 16:59:35,,,16.7
9f6d3fcb-1cbe-48e0-9b61-ce56f298ea51,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,anında işlem sağlandı çok hızlı .,5,0,16.7,2025-10-02 14:45:19,,,16.7
5a789fb9-3f65-44c7-95ea-afefe78e5d6c,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,🥰 muteşem 😍,5,0,16.7,2025-10-02 14:38:29,,,16.7
599bc2ce-68e6-45a2-88e0-3deab8bab4b7,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok güzel,4,0,16.7,2025-10-02 14:05:02,,,16.7
93db6c86-ae0a-4691-8f85-922b101afd4c,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sıfır hep para kesiyor soyguncu,1,0,16.7,2025-10-02 13:18:08,,,16.7
6b7a153d-2cda-49b2-a265-6ba58cb3a43a,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,maaş müşterisi olarak para gönderimi ücretsiz olmalı,4,0,16.7,2025-10-02 13:09:08,"Merhaba Arzu Hanım, gerekli kontrolleri sağlayıp size bilgi vereceğiz.",2025-10-02 13:38:14,16.7
79f4f8da-e37c-4ac7-bb40-e9fa6e08d47e,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Harika,5,0,16.7,2025-10-02 12:09:52,,,16.7
d8db3030-e11a-43e9-aa87-6402ee4c1517,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dolandıcılığa karşı aramanız çok iyiydi teşekkürler,5,1,16.7,2025-10-02 11:57:49,,,16.7
effb2753-9f5f-47c3-9b2b-346eed6c4384,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,muhteşem,5,0,16.7,2025-10-02 11:19:44,,,16.7
1663a618-23bf-46d0-9075-761d86d75a1a,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,internet bankacılıgına griş yapamıyorum beyaz ekran cıkıyor en kıssa sürede öadureyetimin giderilmesini istiyorum,1,0,16.7,2025-10-02 11:01:01,"Merhaba Ersin Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-10-02 13:39:13,16.7
fdecb008-abf5-45d9-a590-8ba815e884d0,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,güzel,3,0,16.7,2025-10-02 10:45:39,,,16.7
652bc79b-b8db-4e9e-8bf5-96299b69d9b7,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok iyi,5,0,16.7,2025-10-02 10:20:22,,,16.7
6341f2a9-3c54-4247-a899-8e3f4cd7be4f,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Süper hızlı...,5,0,16.7,2025-10-02 09:29:44,,,16.7
b20d4347-ddf5-4cf1-b7f8-d12b5673e2c7,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,güzel uygulama,5,0,16.7,2025-10-02 09:15:05,,,16.7
f99163b1-af1f-47ad-83b3-016065210f75,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kendi yerli ve milli bankalarımızı kullanalım. İş bankamız, ziraat bankamız ve diğer bankalarımız çok daha güzel hizmet veriyorlar. Çok şükür kurtuldum bu bankadan.",1,0,,2025-10-02 07:53:29,,,
20b86a5c-ec40-469d-a544-112fd0fc9a30,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,İşlemlerimi hızlı ve kolay hallediyorum. Ayrıca maaş müşterisine özel EFT ve HAVALE ücreti almadığı için teşekkür ediyorum,5,0,16.7,2025-10-02 07:26:26,,,16.7
384c4cf0-c2b3-42aa-b3df-69beb4007759,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,7/24 havale ücretsiz olması gerekiyor Deniz bank gibi,4,0,16.7,2025-10-02 06:58:03,,,16.7
ae65d73a-fa4e-4bac-845e-957380e4ccb3,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gayet iyi,5,0,16.7,2025-10-02 06:14:58,,,16.7
ee618f68-4a38-4d71-86dc-6b13dd3e5322,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,açılmıyor,1,0,16.4,2025-10-01 21:17:56,"Merhaba, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-10-01 21:47:14,16.4
64484b68-7a47-404a-b481-886f5e206be7,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hala işlem ücreti istiyorsunuz.,1,0,16.7,2025-10-01 19:26:53,,,16.7
b9d19b75-24bd-4651-acd4-bade814437f4,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,transferden para kesiyor,1,0,16.7,2025-10-01 17:42:09,,,16.7
bc42d78b-ce29-4963-85bb-983a884989b6,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Uygulamanın yatırımlar/portföy sekmesi gün boyu açılmadı, sürekli hata verdi. Uygulamayı silip tekrar yükledim, bu kez uygulama tamamen açılmadı. Defalar uygulamayı silip tekrar yükledim ama halen uygulamaya giriş yapamıyorum.",3,37,16.7,2025-10-01 17:34:40,"Merhaba Meryem Hanım, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-10-01 19:57:32,16.7
4e1971a5-e77e-46fd-bc99-603a6be89384,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mükemmel,5,0,16.7,2025-10-01 17:16:42,,,16.7
f9e4ef00-f570-47de-9b1b-8c6c27688e5c,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok kötü Kartımı gönderiyorlar,1,0,16.7,2025-10-01 17:00:27,"Merhaba Miraç Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-10-01 17:18:17,16.7
38a33259-c8e0-4688-88ee-2e85b8a82b46,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Acil para lazım olunca Garanti 🤑,5,0,16.7,2025-10-01 16:53:40,,,16.7
c5e9f3bf-3baf-4dbf-b229-cc9d89ff283a,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,iyi,5,0,16.7,2025-10-01 16:34:31,,,16.7
db02a930-196f-4f8d-8bc9-d085000eafa5,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,AVANS HESABIM ERTELE 3 AY Ertele,5,0,16.7,2025-10-01 16:32:50,"Merhaba Kazım Bey, talebiniz hakkında 444 0 335 Anında Kredi Hattı ile görüşerek bilgi alabilirsiniz.",2025-10-01 17:17:53,16.7
94f3dcdd-5f98-40a1-92f6-f3f513016885,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,garanti bankası Mobil süpür,5,0,16.7,2025-10-01 15:38:46,,,16.7
f90a85b7-a1b2-4cf0-8707-81b8ebab531e,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,herşey çok güzel iyiki varsınız,5,0,16.7,2025-10-01 15:36:38,,,16.7
b8df0455-79f7-4c9f-b03b-f1581cddf339,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ne ekstre borcunu anlayabiliyorsun , ne kmh talebinde bulunabiliuorsun, maaş musterisiyiz maaş yatıyor EFT de masraf çıkıyor rezalet bir uygulama",1,0,16.7,2025-10-01 14:46:44,"Merhaba Alper Bey, yorumunuzla ilgili size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek",2025-10-01 15:37:29,16.7
1dc0db27-deb9-4b08-ba49-cac6316c637d,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,harika uygula,4,0,16.7,2025-10-01 14:36:46,,,16.7
c239f972-3d7d-4d7f-bba9-f68d8cbe0c69,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,yeni kulaniyom bakcaz inşallah memnun kalirizy,5,0,16.7,2025-10-01 14:17:10,,,16.7
5e21a77d-5f55-4e63-af47-bfd0a2d7bb1a,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Birşey Demiyorum Herkes Farkında Zaten,1,0,16.7,2025-10-01 13:38:23,"Merhaba Yunus Bey, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-10-01 13:52:57,16.7
a6688cf5-f0d7-4925-93e2-59d30a9f5c1a,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,On numara beş yıldız bir banka ve uygulama,5,0,16.7,2025-10-01 13:19:28,,,16.7
c50434e3-1614-4505-a8d6-02148f2856f1,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Daha yeni yükledim uygulamayı ve müşteri olmak için işlemlerin hepsini yapıyorum bir yerde hata veriyor ve işleme devam edemiyorum bir türlü kaç kere denedim sürekli aynı.,1,25,16.7,2025-10-01 12:21:43,"Merhaba Alpaslan Bey, yorumunuzla ilgili en kısa sürede size geri dönüş sağlayabilmemiz için iletişim formumuzu doldurmanızı rica ederiz. http://bit.ly/gbbvadestek

",2025-10-01 13:53:49,16.7
7df0ea47-bc73-4e26-a84a-5c60b015ab44,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"2 gündür uygulamaya giriş yapamıyorum. müşteri iletişim numarasını arıyorum, müşteri temsilcisine bağlanmak için 8i tuşlayın diyor, tuşluyorum, yanlış tuşlama yaptınız diyor, yüz kere denedim yok olmuyor. Bildirim geliyor onaylayın diyor, onaylıyorum, onaylamadiniz diyor. bunu da defalarca denedim ama hâlâ aynı. sistemi de müşteri iletişimi de rezalet. lütfen bu sorunu en kısa sürede düzeltin.",1,26,16.7,2025-10-01 11:00:45,"Merhaba Kübra Hanım, cihazınız güncel sürümü desteklemiyorsa işlemlerinize Garanti BBVA İnternet üzerinden devam edebilirsiniz.",2025-10-01 12:09:36,16.7
a50504a0-4ceb-416e-ae36-11654e3b1b3e,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Çokiyi hizmet,5,0,16.5,2025-10-01 09:41:53,,,16.5
73393486-f277-4681-96e5-12ba24a73eeb,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Garanti iyidir...,5,0,16.7,2025-10-01 09:20:18,,,16.7
