reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
9209550f-f9c8-4403-94df-fe99df07cca7,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,her zaman sizinle birlikte çalıştığım için çok memnunum,4,0,3.2.3,2025-08-06 09:21:16,,,3.2.3
0e33621e-ca10-4113-8bf6-d70f51792dc2,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kullanımı kolay,5,0,3.2.3,2025-08-06 06:00:52,,,3.2.3
37361657-3c16-465c-bb2e-1768b63fd351,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,teşekkürler ziraat bankası,5,0,3.2.3,2025-08-06 04:12:52,,,3.2.3
c213ed35-1ab2-44b7-be50-39ed393eda7b,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"uygulama cacık, daha nfc okuyamiyor :D diger tum banka uygulamari sorunsuz okuyor NFC yi bu okumuyor bide cihaza suc buluyor :D",1,0,3.2.3,2025-08-06 01:20:26,,,3.2.3
d6e31052-6a97-4f2c-ad7b-8bbfbb0f0361,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bir uygulama bu kadar mı kötü olur nfc çok mu gerekliydi uygulamayı kullanmayacaksam neden uygulama yapıyorsunuz hesabıma giremiyorum işlem yapmak için tarih öncesi yöntemlere mi döneceğiz bankaya gitsek kesin kovarsınız bu işlemleri mobilden yapın diye. Neyse ki başka bankalar güzel çalışıyor da onları kullanıyorum.,1,51,3.2.3,2025-08-05 22:24:31,,,3.2.3
5c0b7960-6910-4c43-899c-1242756e2871,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok güzel,5,0,3.2.1,2025-08-05 19:57:43,,,3.2.1
5b7a4caa-ed9f-46a1-a817-1da879fe54b2,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,memnun değilm,1,0,3.2.0,2025-08-05 19:41:43,,,3.2.0
0d3ac74a-3a7b-4627-a513-cc339a943349,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ziraat bankası gerçekten bir numara,5,0,3.2.3,2025-08-05 19:37:04,,,3.2.3
02846c8f-d235-4621-9a89-bffd016144b6,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sürekli yüksek güç tüketimi uyarısı veriyor.,2,2,3.2.3,2025-08-05 19:08:23,,,3.2.3
74b92532-e1cd-497c-9560-8a42222fa4db,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok basit ve güzel,5,1,3.2.3,2025-08-05 18:40:04,,,3.2.3
bd15d0c7-3e2a-4adf-b0c6-bfbdc26cb6ee,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mükemmel,5,0,,2025-08-05 16:40:48,,,
3a74424f-a7dc-4c93-a5dc-47aa630e7cb9,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mükemmel banka,5,0,2.8.0,2025-08-05 16:14:18,,,2.8.0
244f1bfc-7090-4cfd-af82-c08468f59e06,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,uygulama açılmıyor güncelleme var güncelleyin diyor kabul edip işlem yapmaya çalışıyorum yok olmuyor. Artık uygulamalar işkence değil konfor olsun ne olur.,1,0,,2025-08-05 16:01:19,,,
ef4b019d-2a80-4401-b67e-a06fe1b0b97f,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok güzel bir uygulama,5,0,3.1.6,2025-08-05 15:10:04,,,3.1.6
d107550b-5e66-4e51-8df0-710e01b5dd26,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super,5,0,3.2.3,2025-08-05 14:47:37,,,3.2.3
5960e5fa-80f0-4b7c-8ebf-d83865a9c4dd,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Çok memnunum Yusuf TAŞTAN,5,0,3.2.3,2025-08-05 14:19:36,,,3.2.3
8f779580-27ee-46aa-959a-429e33ccff59,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,yeni numara şifre almak istiyorum eski hat numara şifre geliyor,4,0,3.2.3,2025-08-05 13:01:26,,,3.2.3
be7bc61b-f474-46f3-b392-75a3106a09ef,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mükemmel bir uygulama,5,0,,2025-08-05 12:21:41,,,
f44ede58-25eb-49a5-a5cd-d8a190bd623d,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sim bloke kaldirirken TC kimlik kartını okumuyor, yapacağınız işin tekerini.",1,0,2.4.7,2025-08-05 11:59:32,,,2.4.7
4fcd638e-17ec-444f-9ac7-bf78e29042ec,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ekran görüntüsü izni neden kapatıldı zorlaştırıyor,2,0,2.2.9,2025-08-05 11:35:07,,,2.2.9
06579373-6833-4bec-a699-d6186b3ffb1f,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Süper,5,0,,2025-08-05 11:13:28,,,
8ad30cb2-cb13-4e7c-b985-ba971a45699e,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,berbat bir uygulama telefonumun ekranı gitti başka telefondan kendi hesabıma giremiyorum nasıl bir uygulama bu kadar berbat yapılabilir onun örneğini yapmışlar,1,1,3.2.3,2025-08-05 11:00:05,,,3.2.3
9c0ff8af-0e00-4302-9fe0-d9ab80b3e4bd,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Açık bankacılık işlemleri sorunlu. işlem yapılamıyor. Başka bankalara hesap görme izni verilemiyor. uygulama kilitleniyor.,1,3,3.2.3,2025-08-05 10:34:27,"Merhaba, size daha iyi yardımcı olabilmemiz adına aldığınız hata detayları ve cihazınızın sürüm bilgisiyle beraber iletişim formunu doldurmanızı rica ederiz. https://www.ziraatbank.com.tr/tr/bankamiz/musteri-iliskileri/iletisim-formu",2025-08-05 11:56:40,3.2.3
a0d0cb71-bc7e-4606-86fb-83e6673ffb43,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,güzel bir uygulama teşekkür ederim,5,0,,2025-08-05 10:26:33,,,
7514bebd-64e7-49bf-9cdc-ee06fe00d81e,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,güzel uygulama,5,0,3.2.3,2025-08-05 10:02:57,,,3.2.3
571516dd-b126-479a-b7e0-d8457df9055c,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,daha iyi.,4,0,3.1.9,2025-08-05 08:13:28,,,3.1.9
4d314549-d6fc-4ff7-a849-ec838656e793,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,harika,5,0,,2025-08-05 07:39:19,,,
cce5548b-2324-4845-8f95-896335c7fcea,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bu uygulamayı hiç beğenmedim bir türlü hesabıma giremiyorum budurum düzeltilmezse başka banka internet hesabına geçeceğim hatta maaşımida taşıyacagım ilgililere duyurulur,1,0,3.2.0,2025-08-05 00:08:46,"Merhaba, size daha iyi yardımcı olabilmemiz adına aldığınız hata detayları ve cihazınızın sürüm bilgisiyle beraber iletişim formunu doldurmanızı rica ederiz. https://www.ziraatbank.com.tr/tr/bankamiz/musteri-iliskileri/iletisim-formu",2025-08-05 06:32:23,3.2.0
7233ecd9-6a02-4da9-960c-c7f2aa98bc93,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,uygulama üzerinden internet bankacılığı vadesiz mevduat hesabı neden kapatılmıyor artık az önce denedim suan işlemini gerçek leştiremiyoruz diyor bakiye 0 olmasına rağmen,1,0,3.2.3,2025-08-04 22:29:39,,,3.2.3
495db31d-9fe3-4c1c-b030-2dc0cf215995,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kolaylık sağlıyor,5,0,,2025-08-04 18:28:56,,,
abab031f-80a9-40eb-9875-6db79122132e,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,guzel,4,0,3.2.3,2025-08-04 17:49:39,,,3.2.3
8be9b117-10c3-4857-a1e6-0a70f93294ae,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,on numara on yildiz,5,0,3.2.2,2025-08-04 17:48:59,,,3.2.2
3bab8cf4-c06e-46aa-b353-98eac0df31d9,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,altın hesabı açtım 12.600₺ lik altın aldım nasıl bir kesinti yapmışsa 10.400₺ lik altın verdi artık paramı bu bankada tutmam,1,2,,2025-08-04 17:16:52,,,
d5333227-47a1-41fa-8e74-300189b9adaf,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Niye sizinle çalışmak isteyenleri uzaklaştırmak için her şeyi yapıyorsunuz?Sırf müşteri olmak için bile insanları sinir edip kaçırıyorsunuz.Bu kafayla devam edin.Millet çıktı aya siz hala şubeye git diyorsunuz.Allah akıl versin.Bukadar yoğun eliştirilere rağmen niye hiç bir iyileştirme yapmıyorsunuz?Ayrıca 58Liralık otomatik ödemem vardı sizin bankanız bunu görmedi ve ödemedi sırf ben zarar edem diye.Herkes dikkatli olsun bu beceriksizlere.,1,1,3.2.3,2025-08-04 17:12:25,,,3.2.3
9530e3bd-54d3-46a8-88b5-bc5f8cba97e8,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Harika,5,0,,2025-08-04 16:25:57,,,
273d60d1-eb28-4b34-8bfa-9e9b116b2372,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok saçma bir banka sene 2016 dan beri müşterisiyim hesaba gelen paranın haddi hesabı yok fakat kredi kartı baş vurusu yapınca beni şubeye çağırıyorlar böyle saçmalık olmaz bence bende tüm hesabı sildim çalışılacak bir banka değil kimseye önermiyorum,1,0,2.6.7,2025-08-04 16:24:23,,,2.6.7
71ece6de-a7e5-4fb7-bfab-2003cfcd320a,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tırt,1,0,,2025-08-04 15:04:23,,,
4ba96d06-c0d5-4845-b389-d1408a0538e7,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,çok derli banka zirat bank *****,5,0,3.2.3,2025-08-04 13:13:10,,,3.2.3
f209e99c-754e-4e9a-bb00-3b57503c1063,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mükemmel hız güler yüz Şübhesiz işlemharikasın ziraat bankası ve ailesi teşekürler,5,1,3.2.3,2025-08-04 12:34:50,,,3.2.3
543f46f8-7c68-4f62-b9b3-ddd471e1f289,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mükemmel,5,0,3.2.0,2025-08-04 11:40:07,,,3.2.0
ce755aa9-f6d2-4f37-b873-06b2b780cb8f,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,iş aksamadan kolaylık,5,0,3.2.2,2025-08-04 11:16:20,,,3.2.2
7cfdeab2-a0c0-4bcd-b9f1-fff09e95fac2,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bence gayet başarılı,5,0,3.2.3,2025-08-04 11:11:22,,,3.2.3
52f6f6fb-f6aa-42f2-a7ab-3c8cfefb1025,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Daha önce ATM den işlem yaparken ATM başında işlem bitmeden bildirim geliyordu. Bir kaç aydır 15 ila 20 dk sonra bildirim geliyor.,3,1,3.2.3,2025-08-04 10:14:48,,,3.2.3
f72b6a5f-9a9e-4ed4-80d3-3074309fb89c,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,güzel,5,0,3.2.3,2025-08-04 10:10:37,,,3.2.3
f449026c-3c90-4fe3-bb74-3f44d62dee96,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sürekli uygulamanın son sürümünü yükleyin diyor ama güncelleme gelmiyor uygulamayı kaldırıp tekrar yüklemek zorunda kalıyorum Lütfen buna bir çözüm bulun,1,0,,2025-08-04 09:14:27,,,
601742e2-9e3f-4113-85a1-a133ae437db2,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,istediğim menüye hızlı erişim sekmesi yapabilmelim,3,0,3.2.3,2025-08-04 08:24:37,,,3.2.3
c9a12fe1-d066-400c-b9fb-be88b3535341,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Giriş yapmak istediğimde uygulamanın güncel sürümünü yükleyin diyor yüklemek için giriyorum yüklü görünüyor giriş yapamıyorum nedir bu saçmalık,1,0,,2025-08-04 08:03:40,,,
371c60e4-26d0-4c78-beb3-460e752fa9ee,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,harika denemeye deger,5,0,2.5.8,2025-08-04 02:44:55,,,2.5.8
8ed1c4e2-07dc-4601-9d00-71a2a344b872,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,İyi,5,0,,2025-08-03 20:51:51,,,
235aa97b-96f6-4376-9c08-704f4fb1bedd,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Uygulamaya giriş yapmak istiyorum son sürümü yükleyin diyor güncelliyorum yine de açılmıyor.,5,1,,2025-08-03 20:35:09,"Merhaba, size daha iyi yardımcı olabilmemiz adına aldığınız hata detayları ve cihazınızın sürüm bilgisiyle beraber iletişim formunu doldurmanızı rica ederiz. https://www.ziraatbank.com.tr/tr/bankamiz/musteri-iliskileri/iletisim-formu",2025-08-05 07:07:25,
21b2b67d-74f6-4a63-963e-ae1c90ac71bd,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Giriş yapamıyorum son sürümünü yükleyin diye çıkıyor ama son sürüm yüklü zaten,1,0,,2025-08-03 20:15:26,"Merhaba, size daha iyi yardımcı olabilmemiz adına aldığınız hata detayları ve cihazınızın sürüm bilgisiyle beraber iletişim formunu doldurmanızı rica ederiz. https://www.ziraatbank.com.tr/tr/bankamiz/musteri-iliskileri/iletisim-formu",2025-08-05 07:07:36,
f67ac694-ec54-48e9-9cf1-50b3b101c9d9,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bu kadar kötü uygulama görmedim nfc veremli hiç çalışmıyor tanımıyor,1,3,3.2.3,2025-08-03 18:28:22,,,3.2.3
a1886fc4-45f0-4c32-aea4-2cb98870eee2,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,biraz daha ayrıntılı ve dah kolay olursa daha iyi olur,1,0,3.2.3,2025-08-03 09:45:30,,,3.2.3
b3f7c9a5-a606-463d-bb50-32d6443305f0,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,favori bankamız,4,0,3.2.3,2025-08-03 08:01:16,,,3.2.3
a61e37cb-1482-46e8-b39f-65a9ce5b9aa2,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1 temmuz güncellemesinden sonra uygulama açılmadı kaldırıp yeniden kurmak zorunda kaldım sorun çözüldü. Ekran kaydı alınamaması iyi olmamış ticari kart asıl kart olarak seçilemiyor,5,53,3.2.3,2025-08-03 07:32:06,"Merhaba, size daha iyi yardımcı olabilmemiz adına aldığınız hata detayları ve cihazınızın sürüm bilgisiyle beraber iletişim formunu doldurmanızı rica ederiz. https://www.ziraatbank.com.tr/tr/bankamiz/musteri-iliskileri/iletisim-formu",2025-07-04 07:08:15,3.2.3
340fd877-c6f2-4ae9-8582-8a83037208b4,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Yeni sürüm yükle diyor yapıyoruz yinede giremiyorum,1,0,2.6.6,2025-08-03 06:20:21,,,2.6.6
a8710994-bed2-4681-aac7-99165c1aa7e1,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ziraat mobil giremiyorum uygulamanın son sürümünü yükleyin diyor ama yüklü görünüyor,5,0,,2025-08-03 04:08:35,,,
4d72bf11-15b0-4a25-8ed2-2fcdb71dc083,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,güzel,5,0,,2025-08-03 02:34:44,,,
3c79f8cb-8c17-49f0-9a92-5c8a13277b3b,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kendi kendine kapanıyor,1,0,3.2.3,2025-08-02 22:30:34,,,3.2.3
82e14d7a-8a5b-45f5-b598-5c92cbdf372e,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super,5,0,3.2.3,2025-08-02 20:29:43,,,3.2.3
67a705dc-0742-4f91-b2c0-02b2ba3c51ee,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mükemmel,5,0,,2025-08-02 18:07:12,,,
4b648585-17f0-471e-b370-67cfb17d99e9,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mükemmel,5,0,3.2.3,2025-08-02 17:10:35,,,3.2.3
3cd37114-358d-4701-a4e1-2b291558e51b,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,arkadaş son sürüm deyip ne kadar uygulamam varsa hepsini silmemi istiyor .. Ne yani ziraat one line kullanacam diye herşeyden vaz mı geçecem,1,0,3.1.9,2025-08-02 16:58:10,,,3.1.9
484f7421-b135-4d10-9992-862d8eff24f2,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Yaşlılar için uygun değil,3,0,,2025-08-02 13:11:20,,,
4fc8f8e6-bc4b-4dd4-855d-423296f07772,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sürekli şifre değiştirmek zorunda kalıyoruz. Ve önceki şifreleri de kabul etmiyor. İğrenç ötesi kullanımsız bir program daha ilk giriyorum oturumunuz zaman aşımına uğramış diyor lanet olsun...Mail doğrulama linki mail hesabına gelmiyor ama sürekli link başarı ile gönderildi diyor. Üstelik şimdi bir de ekran fotoğrafı da alamıyoruz. Artık iyice bıktırdınız.,1,13,3.2.3,2025-08-02 09:10:08,,,3.2.3
8fbd455d-a28f-4de5-b23e-848fb6f141ab,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,muhteşem.,5,0,3.2.3,2025-08-02 08:45:10,,,3.2.3
1d93bd8c-5b99-4bab-ae9f-bf64de1f3e44,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,süper,4,0,3.2.0,2025-08-02 08:18:18,,,3.2.0
e29b7cfd-08c6-400f-9e1e-61c24e7c4596,Google kullanıcısı,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,güzel,5,0,3.2.3,2025-08-02 07:32:14,,,3.2.3
